datetime,count
2012-08-26 12:00:00,414.9109870253363
2012-08-26 13:00:00,345.8612447719096
2012-08-26 14:00:00,352.0201333873351
2012-08-26 15:00:00,193.11787788053297
2012-08-26 16:00:00,194.38722200223268
2012-08-26 17:00:00,279.3218103997835
2012-08-26 18:00:00,222.76180563806892
2012-08-26 19:00:00,219.0183190191937
2012-08-26 20:00:00,190.27275576520327
2012-08-26 21:00:00,149.85422527931692
2012-08-26 22:00:00,130.96572293923765
2012-08-26 23:00:00,92.25521450621315
2012-08-27 00:00:00,32.34126113961813
2012-08-27 01:00:00,19.92963347967666
2012-08-27 02:00:00,9.852858414271694
2012-08-27 03:00:00,7.03841588561317
2012-08-27 04:00:00,6.175957521191019
2012-08-27 05:00:00,33.743435301284656
2012-08-27 06:00:00,131.60091952597963
2012-08-27 07:00:00,349.2490518737647
2012-08-27 08:00:00,561.9080879915754
2012-08-27 09:00:00,289.12256454016176
2012-08-27 10:00:00,180.55546200309675
2012-08-27 11:00:00,217.276862209835
2012-08-27 12:00:00,283.53939501946365
2012-08-27 13:00:00,269.84019085265476
2012-08-27 14:00:00,263.4934417400996
2012-08-27 15:00:00,263.941095550583
2012-08-27 16:00:00,403.77074851741577
2012-08-27 17:00:00,878.2579285587326
2012-08-27 18:00:00,832.8172538709656
2012-08-27 19:00:00,570.9243342349581
2012-08-27 20:00:00,413.7079805474335
2012-08-27 21:00:00,295.73920243952
2012-08-27 22:00:00,168.78544808406556
2012-08-27 23:00:00,102.00903429754995
2012-08-28 00:00:00,48.04175129512851
2012-08-28 01:00:00,18.890914665690126
2012-08-28 02:00:00,9.732026577076816
2012-08-28 03:00:00,7.78443713164945
2012-08-28 04:00:00,8.196648398077903
2012-08-28 05:00:00,35.829127777576815
2012-08-28 06:00:00,154.42960549061002
2012-08-28 07:00:00,393.95329259432333
2012-08-28 08:00:00,545.7280700538103
2012-08-28 09:00:00,323.8199207998814
2012-08-28 10:00:00,206.34393763382124
2012-08-28 11:00:00,234.7476433434008
2012-08-28 12:00:00,295.73435892609155
2012-08-28 13:00:00,286.41904710985796
2012-08-28 14:00:00,253.72338282673527
2012-08-28 15:00:00,301.56958805528365
2012-08-28 16:00:00,437.79743799512147
2012-08-28 17:00:00,887.3036549836708
2012-08-28 18:00:00,868.1525579565189
2012-08-28 19:00:00,643.280248468215
2012-08-28 20:00:00,454.512010405683
2012-08-28 21:00:00,350.49247250481784
2012-08-28 22:00:00,246.7071309046697
2012-08-28 23:00:00,126.28880809143658
2012-08-29 00:00:00,64.74669407372014
2012-08-29 01:00:00,21.535712686087138
2012-08-29 02:00:00,10.808931256220115
2012-08-29 03:00:00,7.89889594571819
2012-08-29 04:00:00,8.105175192443959
2012-08-29 05:00:00,41.06550335696401
2012-08-29 06:00:00,174.11349344051553
2012-08-29 07:00:00,424.1618538415081
2012-08-29 08:00:00,727.8755744418979
2012-08-29 09:00:00,352.7038854803972
2012-08-29 10:00:00,210.4914145754083
2012-08-29 11:00:00,256.1267292175204
2012-08-29 12:00:00,284.3125699849064
2012-08-29 13:00:00,275.66844516239763
2012-08-29 14:00:00,266.40002710442553
2012-08-29 15:00:00,298.2187302784358
2012-08-29 16:00:00,448.7937688776068
2012-08-29 17:00:00,904.562958138226
2012-08-29 18:00:00,853.9805332446856
2012-08-29 19:00:00,664.0003686997318
2012-08-29 20:00:00,435.40629887214305
2012-08-29 21:00:00,363.42227236329984
2012-08-29 22:00:00,256.46886489600047
2012-08-29 23:00:00,169.75893114761513
2012-08-30 00:00:00,54.0282632131599
2012-08-30 01:00:00,26.859053751554526
2012-08-30 02:00:00,14.012432555161066
2012-08-30 03:00:00,8.837682819412223
2012-08-30 04:00:00,8.836243233501387
2012-08-30 05:00:00,43.42818508316706
2012-08-30 06:00:00,172.1919645072757
2012-08-30 07:00:00,453.4949809291176
2012-08-30 08:00:00,718.863086132873
2012-08-30 09:00:00,278.19831903694023
2012-08-30 10:00:00,210.46200764123887
2012-08-30 11:00:00,247.16542648335167
2012-08-30 12:00:00,303.8623032479542
2012-08-30 13:00:00,301.0213561751335
2012-08-30 14:00:00,274.68897690116404
2012-08-30 15:00:00,288.5350912411693
2012-08-30 16:00:00,434.95691788634394
2012-08-30 17:00:00,857.3252229044189
2012-08-30 18:00:00,810.1995818247325
2012-08-30 19:00:00,626.4063862914076
2012-08-30 20:00:00,425.8011351666817
2012-08-30 21:00:00,329.29120245662966
2012-08-30 22:00:00,239.83356486888388
2012-08-30 23:00:00,176.33541448715508
2012-08-31 00:00:00,89.49942207159003
2012-08-31 01:00:00,39.28430672140373
2012-08-31 02:00:00,20.537499996260834
2012-08-31 03:00:00,10.872055572547149
2012-08-31 04:00:00,8.094701344429392
2012-08-31 05:00:00,33.81068323846069
2012-08-31 06:00:00,125.17767539989885
2012-08-31 07:00:00,273.5097556262934
2012-08-31 08:00:00,813.6637073543352
2012-08-31 09:00:00,373.1861141316029
2012-08-31 10:00:00,252.49228591601414
2012-08-31 11:00:00,296.9694797261968
2012-08-31 12:00:00,382.5743614601121
2012-08-31 13:00:00,338.03617238429416
2012-08-31 14:00:00,324.6691137230504
2012-08-31 15:00:00,318.9483749899965
2012-08-31 16:00:00,434.9447805353459
2012-08-31 17:00:00,731.7472701400511
2012-08-31 18:00:00,691.9655802084299
2012-08-31 19:00:00,548.5802284528817
2012-08-31 20:00:00,397.51954595568606
2012-08-31 21:00:00,304.41838512244084
2012-08-31 22:00:00,247.49813016631
2012-08-31 23:00:00,214.09175848924306
2012-09-20 00:00:00,53.676074099851874
2012-09-20 01:00:00,28.469613137613095
2012-09-20 02:00:00,13.929255034221834
2012-09-20 03:00:00,10.522800783613105
2012-09-20 04:00:00,8.6255209303876
2012-09-20 05:00:00,44.07177779684516
2012-09-20 06:00:00,198.92358495130563
2012-09-20 07:00:00,511.27043943010574
2012-09-20 08:00:00,764.0100559978558
2012-09-20 09:00:00,406.70376331080047
2012-09-20 10:00:00,250.8111662555352
2012-09-20 11:00:00,261.00211005486005
2012-09-20 12:00:00,317.476347456437
2012-09-20 13:00:00,317.5167443449247
2012-09-20 14:00:00,292.1123014022966
2012-09-20 15:00:00,324.4374814204988
2012-09-20 16:00:00,483.16786624585177
2012-09-20 17:00:00,901.9518350203315
2012-09-20 18:00:00,836.4430784963021
2012-09-20 19:00:00,596.8548231007743
2012-09-20 20:00:00,423.12069594108215
2012-09-20 21:00:00,322.68764619063927
2012-09-20 22:00:00,239.15172935125537
2012-09-20 23:00:00,160.98740786668188
2012-09-21 00:00:00,101.77653619805912
2012-09-21 01:00:00,40.143174198329476
2012-09-21 02:00:00,20.004027786128066
2012-09-21 03:00:00,11.391989664080908
2012-09-21 04:00:00,11.331309998584716
2012-09-21 05:00:00,41.46935242346261
2012-09-21 06:00:00,185.51954999849875
2012-09-21 07:00:00,466.46849782718976
2012-09-21 08:00:00,808.84554360363
2012-09-21 09:00:00,399.68383027747325
2012-09-21 10:00:00,269.4302140413091
2012-09-21 11:00:00,319.90271645773987
2012-09-21 12:00:00,388.3442026316756
2012-09-21 13:00:00,385.8437365234655
2012-09-21 14:00:00,359.1873899930154
2012-09-21 15:00:00,395.1256609593783
2012-09-21 16:00:00,553.0675149247247
2012-09-21 17:00:00,885.6748696938998
2012-09-21 18:00:00,737.2988062916606
2012-09-21 19:00:00,545.7033629432285
2012-09-21 20:00:00,367.2804168835083
2012-09-21 21:00:00,277.5893028544341
2012-09-21 22:00:00,234.85788201840734
2012-09-21 23:00:00,174.0167122000213
2012-09-22 00:00:00,161.1971483556525
2012-09-22 01:00:00,97.58065811883299
2012-09-22 02:00:00,65.61955165760398
2012-09-22 03:00:00,32.14765660211333
2012-09-22 04:00:00,12.702849482799506
2012-09-22 05:00:00,16.848392625854142
2012-09-22 06:00:00,35.25989241008728
2012-09-22 07:00:00,95.55640491018893
2012-09-22 08:00:00,190.06871985118855
2012-09-22 09:00:00,315.2583120151045
2012-09-22 10:00:00,435.06833019340866
2012-09-22 11:00:00,538.5301963558207
2012-09-22 12:00:00,708.0321420719064
2012-09-22 13:00:00,660.8848893263704
2012-09-22 14:00:00,669.2605719917951
2012-09-22 15:00:00,663.3364083851116
2012-09-22 16:00:00,657.3021643982247
2012-09-22 17:00:00,598.6417136182488
2012-09-22 18:00:00,552.4051219328855
2012-09-22 19:00:00,431.23097902842414
2012-09-22 20:00:00,408.2097585543162
2012-09-22 21:00:00,312.49945701923383
2012-09-22 22:00:00,266.2059502621292
2012-09-22 23:00:00,218.84108732989563
2012-09-23 00:00:00,148.67192254807736
2012-09-23 01:00:00,115.08520964932455
2012-09-23 02:00:00,92.16787593967392
2012-09-23 03:00:00,37.278531638138276
2012-09-23 04:00:00,14.218151909412994
2012-09-23 05:00:00,12.548811007566755
2012-09-23 06:00:00,22.036227486633724
2012-09-23 07:00:00,64.36182151437606
2012-09-23 08:00:00,135.32426155827847
2012-09-23 09:00:00,255.83551394093064
2012-09-23 10:00:00,427.66296253909945
2012-09-23 11:00:00,522.2854458883236
2012-09-23 12:00:00,636.8995921238024
2012-09-23 13:00:00,688.9479499325265
2012-09-23 14:00:00,667.1113765469879
2012-09-23 15:00:00,649.4711255305082
2012-09-23 16:00:00,651.5109044005355
2012-09-23 17:00:00,562.7715298597172
2012-09-23 18:00:00,478.45969691498766
2012-09-23 19:00:00,333.23885133983686
2012-09-23 20:00:00,264.79327902975336
2012-09-23 21:00:00,172.1773532320105
2012-09-23 22:00:00,150.53525160494482
2012-09-23 23:00:00,79.38557345837191
2012-09-24 00:00:00,50.54162465126847
2012-09-24 01:00:00,19.928056383094017
2012-09-24 02:00:00,10.145357011028874
2012-09-24 03:00:00,7.501716863015974
2012-09-24 04:00:00,8.819807459782975
2012-09-24 05:00:00,40.54799602764293
2012-09-24 06:00:00,173.18896970364392
2012-09-24 07:00:00,498.6704204788163
2012-09-24 08:00:00,702.4863541144613
2012-09-24 09:00:00,341.6616262198479
2012-09-24 10:00:00,202.14922728771091
2012-09-24 11:00:00,254.45923932637396
2012-09-24 12:00:00,328.1410153593336
2012-09-24 13:00:00,315.95089631569755
2012-09-24 14:00:00,192.86668852559697
2012-09-24 15:00:00,321.92310318268574
2012-09-24 16:00:00,463.7840950605644
2012-09-24 17:00:00,1023.4111297037434
2012-09-24 18:00:00,858.9062558690529
2012-09-24 19:00:00,571.5792035889589
2012-09-24 20:00:00,389.91136088241217
2012-09-24 21:00:00,260.96759247200015
2012-09-24 22:00:00,177.43120324809462
2012-09-24 23:00:00,101.44943718402189
2012-09-25 00:00:00,44.50174618583038
2012-09-25 01:00:00,15.647451148395897
2012-09-25 02:00:00,7.6914702163958175
2012-09-25 03:00:00,5.931862589310003
2012-09-25 04:00:00,7.781971761257502
2012-09-25 05:00:00,42.381734452423835
2012-09-25 06:00:00,170.10330611006188
2012-09-25 07:00:00,489.8574455785424
2012-09-25 08:00:00,735.152544071233
2012-09-25 09:00:00,358.7601882969611
2012-09-25 10:00:00,219.21189820035292
2012-09-25 11:00:00,252.76618537789383
2012-09-25 12:00:00,323.1601384435201
2012-09-25 13:00:00,320.0134280258658
2012-09-25 14:00:00,296.35681605989424
2012-09-25 15:00:00,333.25819267434065
2012-09-25 16:00:00,515.6569405252592
2012-09-25 17:00:00,1013.424842485049
2012-09-25 18:00:00,962.2167961753456
2012-09-25 19:00:00,667.1826456306569
2012-09-25 20:00:00,440.6244535177361
2012-09-25 21:00:00,336.7349461552031
2012-09-25 22:00:00,241.84506109957263
2012-09-25 23:00:00,141.36512141505722
2012-09-26 00:00:00,50.84181979891439
2012-09-26 01:00:00,18.45642998406882
2012-09-26 02:00:00,9.237730236525167
2012-09-26 03:00:00,7.457922123116682
2012-09-26 04:00:00,9.266557305667881
2012-09-26 05:00:00,46.383006407201066
2012-09-26 06:00:00,193.81541786796964
2012-09-26 07:00:00,502.78944184314724
2012-09-26 08:00:00,752.441200350647
2012-09-26 09:00:00,395.2356266021758
2012-09-26 10:00:00,215.41606249718166
2012-09-26 11:00:00,257.2774342897572
2012-09-26 12:00:00,327.13961050766017
2012-09-26 13:00:00,305.85734725710444
2012-09-26 14:00:00,287.8233045705517
2012-09-26 15:00:00,314.12340169482553
2012-09-26 16:00:00,477.94899138319937
2012-09-26 17:00:00,946.4969109552574
2012-09-26 18:00:00,935.5908080280861
2012-09-26 19:00:00,691.5823867503461
2012-09-26 20:00:00,439.20636863193823
2012-09-26 21:00:00,346.2472628254182
2012-09-26 22:00:00,161.57833904451738
2012-09-26 23:00:00,111.61963472941369
2012-09-27 00:00:00,59.68528441895423
2012-09-27 01:00:00,25.96116319821745
2012-09-27 02:00:00,12.671140760935433
2012-09-27 03:00:00,9.806546262923105
2012-09-27 04:00:00,8.444619525105535
2012-09-27 05:00:00,40.2077800132085
2012-09-27 06:00:00,162.1696930401673
2012-09-27 07:00:00,516.2585202528477
2012-09-27 08:00:00,759.3120745995257
2012-09-27 09:00:00,373.81909988659476
2012-09-27 10:00:00,229.1834902976642
2012-09-27 11:00:00,256.51721600737284
2012-09-27 12:00:00,313.36913061187494
2012-09-27 13:00:00,322.91888561757366
2012-09-27 14:00:00,284.8136828828987
2012-09-27 15:00:00,282.63414068009973
2012-09-27 16:00:00,420.76095869915383
2012-09-27 17:00:00,761.4765552311328
2012-09-27 18:00:00,766.0753348121186
2012-09-27 19:00:00,589.065248909236
2012-09-27 20:00:00,366.0724491238894
2012-09-27 21:00:00,147.6905457443062
2012-09-27 22:00:00,119.33958113927409
2012-09-27 23:00:00,103.36780047113193
2012-09-28 00:00:00,47.86575535986467
2012-09-28 01:00:00,25.50182287855932
2012-09-28 02:00:00,10.554072688578804
2012-09-28 03:00:00,9.379756590214198
2012-09-28 04:00:00,6.377541600640706
2012-09-28 05:00:00,41.51532279408522
2012-09-28 06:00:00,124.91206930040767
2012-09-28 07:00:00,341.60163950497633
2012-09-28 08:00:00,811.3563314951398
2012-09-28 09:00:00,333.4871655038986
2012-09-28 10:00:00,220.01656282883994
2012-09-28 11:00:00,288.02215070296097
2012-09-28 12:00:00,393.1270526838161
2012-09-28 13:00:00,384.0417734978249
2012-09-28 14:00:00,351.9990046234874
2012-09-28 15:00:00,382.88198857806253
2012-09-28 16:00:00,534.5934525321223
2012-09-28 17:00:00,859.8000541731385
2012-09-28 18:00:00,745.5198542871617
2012-09-28 19:00:00,611.664275260759
2012-09-28 20:00:00,350.3290214301846
2012-09-28 21:00:00,277.62582467616727
2012-09-28 22:00:00,220.4752479075478
2012-09-28 23:00:00,175.09089179704029
2012-09-29 00:00:00,167.20614116572216
2012-09-29 01:00:00,108.6886478195961
2012-09-29 02:00:00,75.98637412565114
2012-09-29 03:00:00,32.771456056726905
2012-09-29 04:00:00,14.689769348048118
2012-09-29 05:00:00,17.19587996391189
2012-09-29 06:00:00,36.43168100806656
2012-09-29 07:00:00,95.06243012240374
2012-09-29 08:00:00,185.80426372398176
2012-09-29 09:00:00,302.9605476353716
2012-09-29 10:00:00,414.44894218884315
2012-09-29 11:00:00,534.6642219407576
2012-09-29 12:00:00,710.1989578296103
2012-09-29 13:00:00,697.5709828567865
2012-09-29 14:00:00,690.4132348780082
2012-09-29 15:00:00,673.8493493960832
2012-09-29 16:00:00,701.5163452853482
2012-09-29 17:00:00,634.938794346801
2012-09-29 18:00:00,490.2459977897451
2012-09-29 19:00:00,363.0609014540339
2012-09-29 20:00:00,315.23233902126424
2012-09-29 21:00:00,249.31986324732367
2012-09-29 22:00:00,205.65959621988844
2012-09-29 23:00:00,188.1165032083679
2012-09-30 00:00:00,152.82959364926649
2012-09-30 01:00:00,111.16836210348606
2012-09-30 02:00:00,85.30708524099502
2012-09-30 03:00:00,41.517336670768685
2012-09-30 04:00:00,14.874383263032403
2012-09-30 05:00:00,12.709642141642922
2012-09-30 06:00:00,22.09359368476112
2012-09-30 07:00:00,56.665376268341866
2012-09-30 08:00:00,127.50734198725395
2012-09-30 09:00:00,279.6201143641504
2012-09-30 10:00:00,421.7441904933207
2012-09-30 11:00:00,548.9031399956287
2012-09-30 12:00:00,691.1435203373447
2012-09-30 13:00:00,687.7216299149329
2012-09-30 14:00:00,664.6765967723475
2012-09-30 15:00:00,662.6480622908682
2012-09-30 16:00:00,676.9198560662223
2012-09-30 17:00:00,614.3903125464357
2012-09-30 18:00:00,438.3336884852366
2012-09-30 19:00:00,167.56719849010966
2012-09-30 20:00:00,128.47119664768772
2012-09-30 21:00:00,148.2572317188004
2012-09-30 22:00:00,123.54346309831622
2012-09-30 23:00:00,80.98628174047519
2012-10-20 00:00:00,186.3485208796654
2012-10-20 01:00:00,116.49027768857228
2012-10-20 02:00:00,64.09407668265743
2012-10-20 03:00:00,31.17158623724858
2012-10-20 04:00:00,11.077877548828967
2012-10-20 05:00:00,15.12028616046364
2012-10-20 06:00:00,31.084145601723993
2012-10-20 07:00:00,80.61886065832307
2012-10-20 08:00:00,173.34200914691277
2012-10-20 09:00:00,299.54732289402284
2012-10-20 10:00:00,411.271569787262
2012-10-20 11:00:00,517.7758768270255
2012-10-20 12:00:00,644.8822046536487
2012-10-20 13:00:00,653.0875543678
2012-10-20 14:00:00,661.5024188444099
2012-10-20 15:00:00,661.6440289409627
2012-10-20 16:00:00,644.8411070685825
2012-10-20 17:00:00,609.0010632119415
2012-10-20 18:00:00,502.08610083918387
2012-10-20 19:00:00,342.4648498215244
2012-10-20 20:00:00,298.183446417708
2012-10-20 21:00:00,213.31673529691216
2012-10-20 22:00:00,185.66023661673745
2012-10-20 23:00:00,150.76933411602346
2012-10-21 00:00:00,160.30558037112573
2012-10-21 01:00:00,97.00887587529385
2012-10-21 02:00:00,73.60020577377595
2012-10-21 03:00:00,34.802611757707346
2012-10-21 04:00:00,15.279073106023692
2012-10-21 05:00:00,11.601496782770855
2012-10-21 06:00:00,21.688081041807035
2012-10-21 07:00:00,58.4426313433728
2012-10-21 08:00:00,118.3043912537013
2012-10-21 09:00:00,247.1564730965046
2012-10-21 10:00:00,394.3497032696116
2012-10-21 11:00:00,538.0505825122838
2012-10-21 12:00:00,663.3896303078351
2012-10-21 13:00:00,665.1226859579109
2012-10-21 14:00:00,644.7805713998108
2012-10-21 15:00:00,619.3922491421916
2012-10-21 16:00:00,625.8926967754613
2012-10-21 17:00:00,544.6973317081024
2012-10-21 18:00:00,462.2854380543051
2012-10-21 19:00:00,306.5292734956632
2012-10-21 20:00:00,221.66502755123867
2012-10-21 21:00:00,156.66591027194644
2012-10-21 22:00:00,125.79304854819394
2012-10-21 23:00:00,80.4452085621661
2012-10-22 00:00:00,31.02819321548794
2012-10-22 01:00:00,21.333295548221177
2012-10-22 02:00:00,8.020631509779287
2012-10-22 03:00:00,5.256133721827413
2012-10-22 04:00:00,9.015505349685887
2012-10-22 05:00:00,37.74867593346388
2012-10-22 06:00:00,151.78665918172726
2012-10-22 07:00:00,441.62742872903976
2012-10-22 08:00:00,784.5691925732434
2012-10-22 09:00:00,401.2034776618915
2012-10-22 10:00:00,224.2248211109021
2012-10-22 11:00:00,253.03410745511047
2012-10-22 12:00:00,373.2304078953066
2012-10-22 13:00:00,326.8503532055599
2012-10-22 14:00:00,300.8022430629253
2012-10-22 15:00:00,339.5669830546286
2012-10-22 16:00:00,521.3901007383437
2012-10-22 17:00:00,1052.951489310785
2012-10-22 18:00:00,788.1181431758675
2012-10-22 19:00:00,551.0370039700128
2012-10-22 20:00:00,365.948633895326
2012-10-22 21:00:00,244.1192418435729
2012-10-22 22:00:00,169.09694126897435
2012-10-22 23:00:00,101.86691917383308
2012-10-23 00:00:00,37.34740748825211
2012-10-23 01:00:00,17.352954334847567
2012-10-23 02:00:00,6.429824912269432
2012-10-23 03:00:00,6.373311879815447
2012-10-23 04:00:00,8.655240302503692
2012-10-23 05:00:00,43.643929079361044
2012-10-23 06:00:00,175.38456388230486
2012-10-23 07:00:00,454.3561389315627
2012-10-23 08:00:00,721.6758052956692
2012-10-23 09:00:00,367.220457858615
2012-10-23 10:00:00,217.69372962742787
2012-10-23 11:00:00,266.6963043786429
2012-10-23 12:00:00,313.25434099632963
2012-10-23 13:00:00,318.0104386357638
2012-10-23 14:00:00,311.905019705585
2012-10-23 15:00:00,348.601290122568
2012-10-23 16:00:00,507.47504282762435
2012-10-23 17:00:00,1055.081540457282
2012-10-23 18:00:00,903.2260565525885
2012-10-23 19:00:00,629.4683301711954
2012-10-23 20:00:00,421.95647610456535
2012-10-23 21:00:00,279.37791402051886
2012-10-23 22:00:00,210.46840553931924
2012-10-23 23:00:00,129.42937207712487
2012-10-24 00:00:00,51.460619477278875
2012-10-24 01:00:00,22.42752329928246
2012-10-24 02:00:00,10.380554322980018
2012-10-24 03:00:00,7.889975824366964
2012-10-24 04:00:00,9.15333578704389
2012-10-24 05:00:00,39.88044113581041
2012-10-24 06:00:00,182.1794903874785
2012-10-24 07:00:00,472.5372606763323
2012-10-24 08:00:00,697.0088920981336
2012-10-24 09:00:00,345.6521967750539
2012-10-24 10:00:00,193.74702132627644
2012-10-24 11:00:00,253.01937305652336
2012-10-24 12:00:00,317.53754464880086
2012-10-24 13:00:00,317.47494260096926
2012-10-24 14:00:00,301.17327944200605
2012-10-24 15:00:00,341.09076806956887
2012-10-24 16:00:00,508.7262500198949
2012-10-24 17:00:00,934.6083239296047
2012-10-24 18:00:00,958.7031191427103
2012-10-24 19:00:00,585.1260490980354
2012-10-24 20:00:00,394.1207221842776
2012-10-24 21:00:00,330.41861055252616
2012-10-24 22:00:00,222.62033019316488
2012-10-24 23:00:00,116.87204286157805
2012-10-25 00:00:00,61.13449456144064
2012-10-25 01:00:00,24.141077489739324
2012-10-25 02:00:00,13.492411785099899
2012-10-25 03:00:00,7.519684851287113
2012-10-25 04:00:00,8.269986241153426
2012-10-25 05:00:00,41.531851260952116
2012-10-25 06:00:00,152.6781408911713
2012-10-25 07:00:00,426.70562349753544
2012-10-25 08:00:00,730.3866928299302
2012-10-25 09:00:00,336.45703159276474
2012-10-25 10:00:00,175.5408039999309
2012-10-25 11:00:00,181.6284089166091
2012-10-25 12:00:00,258.4671986422247
2012-10-25 13:00:00,256.3028076172088
2012-10-25 14:00:00,273.20210766099945
2012-10-25 15:00:00,311.89450397279955
2012-10-25 16:00:00,435.98188750084176
2012-10-25 17:00:00,794.1045244969639
2012-10-25 18:00:00,605.9600991145735
2012-10-25 19:00:00,430.85135973381244
2012-10-25 20:00:00,284.784053871088
2012-10-25 21:00:00,220.5487155618608
2012-10-25 22:00:00,186.54123821068256
2012-10-25 23:00:00,124.8000277836294
2012-10-26 00:00:00,79.81169686877224
2012-10-26 01:00:00,28.335129683872427
2012-10-26 02:00:00,13.969931836885506
2012-10-26 03:00:00,9.126700371908687
2012-10-26 04:00:00,8.929727797043094
2012-10-26 05:00:00,37.58167467310661
2012-10-26 06:00:00,150.36829179206845
2012-10-26 07:00:00,404.2748549001489
2012-10-26 08:00:00,670.6104816999508
2012-10-26 09:00:00,348.6325467391951
2012-10-26 10:00:00,199.44837239081286
2012-10-26 11:00:00,258.2220687691344
2012-10-26 12:00:00,326.9837812810008
2012-10-26 13:00:00,308.59386548561207
2012-10-26 14:00:00,317.43550150859244
2012-10-26 15:00:00,353.1121242454812
2012-10-26 16:00:00,439.80815100035915
2012-10-26 17:00:00,671.7036404970352
2012-10-26 18:00:00,568.7154466967545
2012-10-26 19:00:00,359.90344386726355
2012-10-26 20:00:00,250.2345253488067
2012-10-26 21:00:00,228.03568887280738
2012-10-26 22:00:00,175.3975403433634
2012-10-26 23:00:00,186.27967603218772
2012-10-27 00:00:00,159.47275247319837
2012-10-27 01:00:00,80.65383062201799
2012-10-27 02:00:00,47.993573572318084
2012-10-27 03:00:00,31.991719335663497
2012-10-27 04:00:00,10.82262986031374
2012-10-27 05:00:00,13.730567555844116
2012-10-27 06:00:00,28.14491466968541
2012-10-27 07:00:00,86.867097917984
2012-10-27 08:00:00,175.42002909650967
2012-10-27 09:00:00,269.89047168735925
2012-10-27 10:00:00,401.51708003020786
2012-10-27 11:00:00,541.531319190121
2012-10-27 12:00:00,722.1454997969366
2012-10-27 13:00:00,690.0403865219729
2012-10-27 14:00:00,673.3008912883604
2012-10-27 15:00:00,583.5153058552262
2012-10-27 16:00:00,570.3863710324837
2012-10-27 17:00:00,535.0667862488516
2012-10-27 18:00:00,460.17310176679325
2012-10-27 19:00:00,330.05040835325644
2012-10-27 20:00:00,273.84823877693987
2012-10-27 21:00:00,214.98897091316994
2012-10-27 22:00:00,180.5375562489089
2012-10-27 23:00:00,131.7617429817437
2012-10-28 00:00:00,85.02066706492063
2012-10-28 01:00:00,90.02081627171873
2012-10-28 02:00:00,62.776020883239575
2012-10-28 03:00:00,30.95424628857519
2012-10-28 04:00:00,14.320559868695563
2012-10-28 05:00:00,10.995649650646211
2012-10-28 06:00:00,21.64763726698073
2012-10-28 07:00:00,59.285508352589964
2012-10-28 08:00:00,121.52520163285403
2012-10-28 09:00:00,233.0899559015867
2012-10-28 10:00:00,353.77309332111986
2012-10-28 11:00:00,434.9390157610431
2012-10-28 12:00:00,510.50006716418375
2012-10-28 13:00:00,503.494681546386
2012-10-28 14:00:00,498.9873341215152
2012-10-28 15:00:00,462.2995018417697
2012-10-28 16:00:00,319.86289012595967
2012-10-28 17:00:00,245.67869257668315
2012-10-28 18:00:00,136.0422525160413
2012-10-28 19:00:00,109.65004027710631
2012-10-28 20:00:00,82.17219105000628
2012-10-28 21:00:00,77.05760195716348
2012-10-28 22:00:00,60.947473830044615
2012-10-28 23:00:00,42.54680518340253
2012-10-29 00:00:00,24.125992517733312
2012-10-30 13:00:00,78.59588437894405
2012-10-30 14:00:00,70.38541959996289
2012-10-30 15:00:00,76.6451035469213
2012-10-30 16:00:00,114.96360318059662
2012-10-30 17:00:00,220.94312942614434
2012-10-30 18:00:00,220.76218660650412
2012-10-30 19:00:00,458.98046035074884
2012-10-30 20:00:00,189.3052378606149
2012-10-30 21:00:00,139.156915755944
2012-10-30 22:00:00,123.16401339227075
2012-10-30 23:00:00,71.55715817157662
2012-10-31 00:00:00,33.28203071780238
2012-10-31 01:00:00,13.42414697707582
2012-10-31 02:00:00,6.298987922152012
2012-10-31 03:00:00,5.405002429854141
2012-10-31 04:00:00,6.354472953647103
2012-10-31 05:00:00,33.31196889703421
2012-10-31 06:00:00,151.4863933704887
2012-10-31 07:00:00,355.30940123674964
2012-10-31 08:00:00,692.79028778719
2012-10-31 09:00:00,331.2159075288194
2012-10-31 10:00:00,173.44855509391653
2012-10-31 11:00:00,188.59877351911476
2012-10-31 12:00:00,261.92688683137294
2012-10-31 13:00:00,257.21911265376235
2012-10-31 14:00:00,222.24737516298515
2012-10-31 15:00:00,271.1715462002145
2012-10-31 16:00:00,351.9325456303488
2012-10-31 17:00:00,657.3444071514765
2012-10-31 18:00:00,622.1346912456463
2012-10-31 19:00:00,461.9282709704234
2012-10-31 20:00:00,318.9884990452927
2012-10-31 21:00:00,237.62283746237944
2012-10-31 22:00:00,173.35848926277427
2012-10-31 23:00:00,111.37258453857828
2012-11-20 00:00:00,29.58223552205678
2012-11-20 01:00:00,13.768246958039038
2012-11-20 02:00:00,5.540410192632423
2012-11-20 03:00:00,5.583923160997231
2012-11-20 04:00:00,8.050166637923942
2012-11-20 05:00:00,37.0022758903462
2012-11-20 06:00:00,162.45425253892643
2012-11-20 07:00:00,427.68045099154415
2012-11-20 08:00:00,710.7721647689215
2012-11-20 09:00:00,351.6829421443357
2012-11-20 10:00:00,172.0040858004297
2012-11-20 11:00:00,183.57078415012893
2012-11-20 12:00:00,215.1042306791579
2012-11-20 13:00:00,246.19566489742172
2012-11-20 14:00:00,206.96434428894915
2012-11-20 15:00:00,239.7222167394016
2012-11-20 16:00:00,326.9129314468833
2012-11-20 17:00:00,630.0686788704296
2012-11-20 18:00:00,528.8656199879356
